folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_A03;IMG_0040;2024_A03;Caprimulgus ruficollis;06/07/2024;3:23;20;Incubación;;Changing ;0;0;NO;0;"Se recoloca en el nido y parece que ""busca"" los huevos"
2024_A03;IMG_0041;2024_A03;Caprimulgus ruficollis;06/07/2024;3:24;20;Incubación;;Changing ;0;0;NO;0;"Se recoloca en el nido y parece que ""busca"" los huevos"
2024_A03;IMG_0042;2024_A03;Caprimulgus ruficollis;06/07/2024;3:25;20;Incubación;;Leaving ;0;0;NO;0;No hay huevos en el nido
2024_A03;IMG_0043;2024_A03;Caprimulgus ruficollis;06/07/2024;3:26;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0044;2024_A03;Caprimulgus ruficollis;06/07/2024;3:26;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0045;2024_A03;Caprimulgus ruficollis;06/07/2024;3:27;20;Incubación;;Leaving ;0;0;NO;0;
2024_A03;IMG_0046;2024_A03;Caprimulgus ruficollis;06/07/2024;3:28;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0047;2024_A03;Caprimulgus ruficollis;06/07/2024;3:29;20;Incubación;;Leaving ;0;0;NO;0;
2024_A03;IMG_0048;2024_A03;Caprimulgus ruficollis;06/07/2024;3:40;20;Incubación;;Leaving ;0;0;NO;0;
2024_A03;IMG_0049;2024_A03;Caprimulgus ruficollis;06/07/2024;3:41;20;Incubación;;Non-incubating;0;0;NO;0;
2024_A03;IMG_0050;2024_A03;Caprimulgus ruficollis;06/07/2024;3:41;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0051;2024_A03;Caprimulgus ruficollis;06/07/2024;3:41;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0052;2024_A03;Caprimulgus ruficollis;06/07/2024;3:42;20;Incubación;;Non-incubating;0;0;NO;0;
2024_A03;IMG_0053;2024_A03;Caprimulgus ruficollis;06/07/2024;3:43;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0054;2024_A03;Caprimulgus ruficollis;06/07/2024;3:46;20;Incubación;;Changing ;0;0;NO;0;"Se recoloca en el nido y parece que ""busca"" los huevos"
2024_A03;IMG_0055;2024_A03;Caprimulgus ruficollis;06/07/2024;3:47;20;Incubación;;Non-incubating;0;0;NO;0;No hay huevos en el nido
2024_A03;IMG_0056;2024_A03;Caprimulgus ruficollis;06/07/2024;3:48;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0057;2024_A03;Caprimulgus ruficollis;06/07/2024;3:48;20;Incubación;;Leaving ;0;0;NO;0;
2024_A03;IMG_0058;2024_A03;Caprimulgus ruficollis;06/07/2024;3:49;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0059;2024_A03;Caprimulgus ruficollis;06/07/2024;3:49;20;Incubación;;Non-incubating;0;0;NO;0;Camina por alrededor del nido
2024_A03;IMG_0060;2024_A03;Caprimulgus ruficollis;06/07/2024;3:50;20;Incubación;;Entering ;0;0;NO;0;"No hay huevos en el nido, parece que los ""busca"""
2024_A03;IMG_0061;2024_A03;Caprimulgus ruficollis;06/07/2024;3:51;20;Incubación;;Changing ;0;0;NO;0;No hay huevos en el nido
2024_A03;IMG_0062;2024_A03;Caprimulgus ruficollis;06/07/2024;3:51;20;Incubación;;Changing ;0;0;NO;0;"No hay huevos en el nido, parece que los ""busca"""
2024_A03;IMG_0063;2024_A03;Caprimulgus ruficollis;06/07/2024;3:52;20;Incubación;;Entering ;0;0;NO;0;No hay huevos en el nido
2024_A03;IMG_0064;2024_A03;Caprimulgus ruficollis;06/07/2024;3:53;20;Incubación;;Preening ;0;0;NO;0;
2024_C01_1;IMG_0004;2024_C01;Caprimulgus ruficollis;23/05/2024;0:17;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0005;2024_C01;Caprimulgus ruficollis;23/05/2024;0:19;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0006;2024_C01;Caprimulgus ruficollis;23/05/2024;0:23;20;Incubación;;Absence ;0;0;NO;0;No se ve al adulto pero se oyen vocaliaciones cerca. Comprobar con sensor temperatura si justo sale del nido
2024_C01_1;IMG_0007;2024_C01;Caprimulgus ruficollis;23/05/2024;0:57;20;Incubación;;Calling ;0;0;NO;0;Emite un ruido (no es cantando, verdad?)
2024_C01_1;IMG_0008;2024_C01;Caprimulgus ruficollis;23/05/2024;1:00;20;Incubación;;Non-incubating;0;0;NO;0;Levanta y baja la cabeza junto al nido
2024_C01_1;IMG_0009;2024_C01;Caprimulgus ruficollis;23/05/2024;1:01;20;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_1;IMG_0010;2024_C01;Caprimulgus ruficollis;23/05/2024;1:07;20;Incubación;;Non-incubating;0;0;NO;0;Levanta y baja la cabeza junto al nido
2024_C01_1;IMG_0011;2024_C01;Caprimulgus ruficollis;23/05/2024;1:08;20;Incubación;;Non-incubating;0;0;NO;0;Levanta y baja la cabeza junto al nido
2024_C01_1;IMG_0012;2024_C01;Caprimulgus ruficollis;23/05/2024;1:08;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0013;2024_C01;Caprimulgus ruficollis;23/05/2024;1:14;20;Incubación;;Incubating ;0;0;NO;0;Levanta y baja la cabeza mientras incuba
2024_C01_1;IMG_0015;2024_C01;Caprimulgus ruficollis;23/05/2024;2:37;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0016;2024_C01;Caprimulgus ruficollis;23/05/2024;2:38;20;Incubación;;Changing ;0;0;NO;0;Recoloca un poco los huevos también
2024_C01_1;IMG_0017;2024_C01;Caprimulgus ruficollis;23/05/2024;3:03;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0018;2024_C01;Caprimulgus ruficollis;23/05/2024;3:11;20;Incubación;;Relieving ;0;0;NO;0;En el primer segundo se ve como se va un adulto
2024_C01_1;IMG_0019;2024_C01;Caprimulgus ruficollis;23/05/2024;3:15;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0020;2024_C01;Caprimulgus ruficollis;23/05/2024;4:10;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0021;2024_C01;Caprimulgus ruficollis;23/05/2024;4:11;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0022;2024_C01;Caprimulgus ruficollis;23/05/2024;4:20;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Aparece un conejo en campo de visión, mira al chotacabras y se va corriendo. El chota hace un pequeño gesto de hinchar la zona de la garganta
2024_C01_1;IMG_0023;2024_C01;Caprimulgus ruficollis;23/05/2024;4:52;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0024;2024_C01;Caprimulgus ruficollis;23/05/2024;4:25;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0025;2024_C01;Caprimulgus ruficollis;23/05/2024;4:26;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0026;2024_C01;Caprimulgus ruficollis;23/05/2024;5:34;20;Incubación;;Singing ;0;0;NO;0;
2024_C01_1;IMG_0028;2024_C01;Caprimulgus ruficollis;23/05/2024;5:51;20;Incubación;;Incubating ;0;0;NO;0;Alerta. Mira a su alrededor como si hubiera algo
2024_C01_1;IMG_0029;2024_C01;Caprimulgus ruficollis;23/05/2024;5:52;20;Incubación;;Leaving ;0;0;NO;0;
2024_C01_1;IMG_0030;2024_C01;Caprimulgus ruficollis;23/05/2024;5:54;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0031;2024_C01;Caprimulgus ruficollis;23/05/2024;5:56;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0032;2024_C01;Caprimulgus ruficollis;23/05/2024;5:58;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0033;2024_C01;Caprimulgus ruficollis;23/05/2024;5:59;20;Incubación;;Incubating ;0;0;NO;0;Alerta. Mira a su alrededor como si hubiera algo
2024_C01_1;IMG_0035;2024_C01;Caprimulgus ruficollis;23/05/2024;6:01;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0036;2024_C01;Caprimulgus ruficollis;23/05/2024;6:02;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0037;2024_C01;Caprimulgus ruficollis;23/05/2024;6:10;20;Incubación;;Entering ;0;0;NO;0;Se oyen vocalizaciones de otro chota y el adulto en el nido canta
2024_C01_1;IMG_0040;2024_C01;Caprimulgus ruficollis;23/05/2024;6:17;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0041;2024_C01;Caprimulgus ruficollis;23/05/2024;6:17;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0043;2024_C01;Caprimulgus ruficollis;23/05/2024;6:31;20;Incubación;;Changing ;0;0;NO;0;Se ahueca las plumas, se sacude, recoloca los huevos y cambia de posición
2024_C01_1;IMG_0044;2024_C01;Caprimulgus ruficollis;23/05/2024;11:18;20;Incubación;;Changing ;0;0;NO;2;se recoloca y abre el pico
2024_C01_1;IMG_0046;2024_C01;Caprimulgus ruficollis;23/05/2024;11:54;20;Incubación;;Incubating ;0;0;NO;2;
2024_C01_1;IMG_0047;2024_C01;Caprimulgus ruficollis;23/05/2024;12:07;28;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0048;2024_C01;Caprimulgus ruficollis;23/05/2024;12:08;20;Incubación;;EggTurning ;0;0;NO;1;Se oye algo raro, riego?
2024_C01_1;IMG_0049;2024_C01;Caprimulgus ruficollis;23/05/2024;12:09;20;Incubación;;EggTurning ;0;0;NO;1;
2024_C01_1;IMG_0050;2024_C01;Caprimulgus ruficollis;23/05/2024;12:09;20;Incubación;;EggTurning ;0;0;NO;1;
2024_C01_1;IMG_0051;2024_C01;Caprimulgus ruficollis;23/05/2024;12:12;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0052;2024_C01;Caprimulgus ruficollis;23/05/2024;12:17;47;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0054;2024_C01;Caprimulgus ruficollis;23/05/2024;12:24;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0055;2024_C01;Caprimulgus ruficollis;23/05/2024;12:26;20;Incubación;;BodyShaking ;0;0;NO;1;Se balancea un poco para regular
2024_C01_1;IMG_0056;2024_C01;Caprimulgus ruficollis;23/05/2024;12:27;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0057;2024_C01;Caprimulgus ruficollis;23/05/2024;12:28;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0060;2024_C01;Caprimulgus ruficollis;23/05/2024;12:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0061;2024_C01;Caprimulgus ruficollis;23/05/2024;12:35;20;Incubación;;Calling ;0;0;NO;1;
2024_C01_1;IMG_0062;2024_C01;Caprimulgus ruficollis;23/05/2024;12:40;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0064;2024_C01;Caprimulgus ruficollis;23/05/2024;12:48;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0065;2024_C01;Caprimulgus ruficollis;23/05/2024;12:55;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0066;2024_C01;Caprimulgus ruficollis;23/05/2024;12:56;39;Incubación;;EggTurning ;0;0;NO;1;Emite ruidito, se balancea, abre el pico, recoloca los huevos
2024_C01_1;IMG_0067;2024_C01;Caprimulgus ruficollis;23/05/2024;13:01;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0068;2024_C01;Caprimulgus ruficollis;23/05/2024;13:36;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0069;2024_C01;Caprimulgus ruficollis;23/05/2024;13:54;20;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0070;2024_C01;Caprimulgus ruficollis;23/05/2024;13:57;30;Incubación;;BodyShaking ;0;0;NO;1;Abre el pico
2024_C01_1;IMG_0071;2024_C01;Caprimulgus ruficollis;23/05/2024;14:00;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0073;2024_C01;Caprimulgus ruficollis;23/05/2024;14:12;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0074;2024_C01;Caprimulgus ruficollis;23/05/2024;14:14;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0075;2024_C01;Caprimulgus ruficollis;23/05/2024;14:15;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0076;2024_C01;Caprimulgus ruficollis;23/05/2024;14:19;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0077;2024_C01;Caprimulgus ruficollis;23/05/2024;14:20;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0078;2024_C01;Caprimulgus ruficollis;23/05/2024;14:22;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0079;2024_C01;Caprimulgus ruficollis;23/05/2024;14:24;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0080;2024_C01;Caprimulgus ruficollis;23/05/2024;14:25;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0081;2024_C01;Caprimulgus ruficollis;23/05/2024;14:27;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0082;2024_C01;Caprimulgus ruficollis;23/05/2024;14:27;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0083;2024_C01;Caprimulgus ruficollis;23/05/2024;14:28;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0084;2024_C01;Caprimulgus ruficollis;23/05/2024;14:31;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0085;2024_C01;Caprimulgus ruficollis;23/05/2024;14:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0086;2024_C01;Caprimulgus ruficollis;23/05/2024;14:35;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0087;2024_C01;Caprimulgus ruficollis;23/05/2024;14:38;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0088;2024_C01;Caprimulgus ruficollis;23/05/2024;14:39;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0090;2024_C01;Caprimulgus ruficollis;23/05/2024;14:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0091;2024_C01;Caprimulgus ruficollis;23/05/2024;14:42;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0092;2024_C01;Caprimulgus ruficollis;23/05/2024;14:43;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0093;2024_C01;Caprimulgus ruficollis;23/05/2024;14:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0097;2024_C01;Caprimulgus ruficollis;23/05/2024;15:01;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0098;2024_C01;Caprimulgus ruficollis;23/05/2024;15:05;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0099;2024_C01;Caprimulgus ruficollis;23/05/2024;15:09;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0102;2024_C01;Caprimulgus ruficollis;23/05/2024;16:34;29;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0103;2024_C01;Caprimulgus ruficollis;23/05/2024;17:10;20;Incubación;;Preening ;0;0;NO;1;Abre el pico totalmente
2024_C01_1;IMG_0104;2024_C01;Caprimulgus ruficollis;23/05/2024;21:16;20;Incubación;;Relieving ;0;0;NO;0;Ambos adultos se comunican emitiendo sonidos
2024_C01_1;IMG_0105;2024_C01;Caprimulgus ruficollis;23/05/2024;21:17;20;Incubación;;EggTurning ;0;0;NO;0;Ahueca el plumaje y tiembla ligeramente
2024_C01_1;IMG_0106;2024_C01;Caprimulgus ruficollis;23/05/2024;21:29;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0107;2024_C01;Caprimulgus ruficollis;23/05/2024;22:08;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0111;2024_C01;Caprimulgus ruficollis;23/05/2024;22:35;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0117;2024_C01;Caprimulgus ruficollis;23/05/2024;23:40;20;Incubación;;Singing ;0;0;NO;0;
2024_C01_1;IMG_0118;2024_C01;Caprimulgus ruficollis;23/05/2024;23:40;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0119;2024_C01;Caprimulgus ruficollis;23/05/2024;23:41;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0120;2024_C01;Caprimulgus ruficollis;24/05/2024;0:30;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0121;2024_C01;Caprimulgus ruficollis;24/05/2024;0:54;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0122;2024_C01;Caprimulgus ruficollis;24/05/2024;0:56;20;Incubación;;Non-incubating;0;0;NO;0;Al principio nido vacío. Comprobar si justo se va el adulto y le releva la pareja
2024_C01_1;IMG_0123;2024_C01;Caprimulgus ruficollis;24/05/2024;0:56;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0124;2024_C01;Caprimulgus ruficollis;24/05/2024;2:17;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0126;2024_C01;Caprimulgus ruficollis;24/05/2024;2:56;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0127;2024_C01;Caprimulgus ruficollis;24/05/2024;3:29;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0129;2024_C01;Caprimulgus ruficollis;24/05/2024;4:12;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0130;2024_C01;Caprimulgus ruficollis;24/05/2024;4:31;20;Incubación;;Defending ;1;Oryctolagus cuniculus;NO;0;Aparece un conejo en campo de visión. El chota te pone alerta y hace un gesto levantando un poco la cabeza. Se va el conejo
2024_C01_1;IMG_0131;2024_C01;Caprimulgus ruficollis;24/05/2024;5:21;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0132;2024_C01;Caprimulgus ruficollis;24/05/2024;5:22;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0139;2024_C01;Caprimulgus ruficollis;24/05/2024;5:48;20;Incubación;;Incubating ;0;0;NO;0;Parece que ve algo, se levanta ligeramente y se vuelve a agachar
2024_C01_1;IMG_0140;2024_C01;Caprimulgus ruficollis;24/05/2024;5:49;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0141;2024_C01;Caprimulgus ruficollis;24/05/2024;5:50;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0142;2024_C01;Caprimulgus ruficollis;24/05/2024;6:10;20;Incubación;;Singing ;0;0;NO;0;Parece que acaba de entrar
2024_C01_1;IMG_0143;2024_C01;Caprimulgus ruficollis;24/05/2024;6:11;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0144;2024_C01;Caprimulgus ruficollis;24/05/2024;6:21;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0145;2024_C01;Caprimulgus ruficollis;24/05/2024;6:22;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0146;2024_C01;Caprimulgus ruficollis;24/05/2024;6:24;20;Incubación;;Preening ;0;0;NO;0;
2024_C01_1;IMG_0147;2024_C01;Caprimulgus ruficollis;24/05/2024;11:05;20;Incubación;;Changing ;0;0;NO;2;
2024_C01_1;IMG_0148;2024_C01;Caprimulgus ruficollis;24/05/2024;11:28;20;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0149;2024_C01;Caprimulgus ruficollis;24/05/2024;11:35;20;Incubación;;BodyShaking ;0;0;NO;1;Solo se recoloca un poco
2024_C01_1;IMG_0150;2024_C01;Caprimulgus ruficollis;24/05/2024;11:47;20;Incubación;;BodyShaking ;0;0;NO;1;Solo se recoloca un poco
2024_C01_1;IMG_0151;2024_C01;Caprimulgus ruficollis;24/05/2024;11:58;20;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0152;2024_C01;Caprimulgus ruficollis;24/05/2024;12:04;20;Incubación;;EggTurning ;0;0;NO;1;
2024_C01_1;IMG_0157;2024_C01;Caprimulgus ruficollis;24/05/2024;12:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0158;2024_C01;Caprimulgus ruficollis;24/05/2024;12:48;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0159;2024_C01;Caprimulgus ruficollis;24/05/2024;12:49;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0160;2024_C01;Caprimulgus ruficollis;24/05/2024;12:50;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0161;2024_C01;Caprimulgus ruficollis;24/05/2024;12:51;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0162;2024_C01;Caprimulgus ruficollis;24/05/2024;12:57;20;Incubación;;Incubating ;0;0;NO;1;Hace un ruidito
2024_C01_1;IMG_0164;2024_C01;Caprimulgus ruficollis;24/05/2024;12:59;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0166;2024_C01;Caprimulgus ruficollis;24/05/2024;13:01;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0167;2024_C01;Caprimulgus ruficollis;24/05/2024;13:03;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0168;2024_C01;Caprimulgus ruficollis;24/05/2024;13:06;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0170;2024_C01;Caprimulgus ruficollis;24/05/2024;13:11;20;Incubación;;Incubating ;0;0;NO;1;Se levanta un pocc y hace un ruidito
2024_C01_1;IMG_0171;2024_C01;Caprimulgus ruficollis;24/05/2024;13:11;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0173;2024_C01;Caprimulgus ruficollis;24/05/2024;13:14;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0174;2024_C01;Caprimulgus ruficollis;24/05/2024;13:15;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0176;2024_C01;Caprimulgus ruficollis;24/05/2024;13:17;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0177;2024_C01;Caprimulgus ruficollis;24/05/2024;13:18;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0178;2024_C01;Caprimulgus ruficollis;24/05/2024;13:19;20;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0179;2024_C01;Caprimulgus ruficollis;24/05/2024;13:21;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0180;2024_C01;Caprimulgus ruficollis;24/05/2024;13:21;27;Incubación;;Panting ;0;0;NO;1;
